"('Obersendling', 397)",0
"('Obersendling', 398)",0
"('Obersendling', 399)",0
"('Obersendling', 400)",0
"('Obersendling', 401)",0
"('Obersendling', 402)",0
"('Obersendling', 403)",0
"('Obersendling', 404)",0
"('Obersendling', 405)",0
"('Obersendling', 406)",0
"('Obersendling', 407)",0
"('Obersendling', 408)",0
"('Obersendling', 409)",0
"('Obersendling', 410)",0
"('Obersendling', 411)",0
"('Obersendling', 412)",0
"('Obersendling', 413)",0
"('Obersendling', 414)",0
"('Obersendling', 415)",0
"('Obersendling', 416)",0
"('Obersendling', 417)",0
"('Obersendling', 418)",0
"('Obersendling', 419)",0
"('Obersendling', 420)",0
"('Obersendling', 421)",0
"('Obersendling', 422)",0
"('Obersendling', 423)",0
"('Obersendling', 424)",0
"('Obersendling', 425)",0
"('Obersendling', 426)",0
"('Obersendling', 427)",0
"('Obersendling', 428)",0
"('Obersendling', 429)",0
"('Obersendling', 430)",0
"('Obersendling', 431)",0
"('Obersendling', 432)",0
"('Obersendling', 433)",0
"('Obersendling', 434)",0
"('Obersendling', 435)",0
"('Obersendling', 436)",0
"('Obersendling', 437)",0
"('Obersendling', 438)",0
"('Obersendling', 439)",0
"('Obersendling', 440)",0
"('Obersendling', 441)",0
"('Obersendling', 442)",0
"('Obersendling', 443)",0
"('Obersendling', 444)",0
"('Obersendling', 445)",0
"('Obersendling', 446)",0
"('Obersendling', 447)",0
"('Obersendling', 448)",0
"('Obersendling', 449)",0
"('Obersendling', 450)",0
"('Obersendling', 451)",0
"('Obersendling', 452)",0
"('Obersendling', 453)",0
"('Obersendling', 454)",0
"('Obersendling', 455)",0
"('Obersendling', 456)",0
"('Obersendling', 457)",0
"('Obersendling', 458)",0
"('Obersendling', 459)",0
"('Obersendling', 460)",0
"('Obersendling', 461)",0
"('Obersendling', 462)",0
"('Obersendling', 463)",0
"('Obersendling', 464)",0
"('Obersendling', 465)",0
"('Obersendling', 466)",0
"('Obersendling', 467)",0
"('Obersendling', 468)",0
"('Obersendling', 469)",0
"('Obersendling', 470)",0
"('Obersendling', 471)",0
"('Obersendling', 472)",0
"('Obersendling', 473)",0
"('Obersendling', 474)",0
"('Obersendling', 475)",0
"('Obersendling', 476)",0
"('Obersendling', 477)",0
"('Obersendling', 478)",0
"('Obersendling', 479)",0
"('Obersendling', 480)",0
"('Obersendling', 481)",0
"('Obersendling', 482)",0
"('Obersendling', 483)",0
"('Obersendling', 484)",0
"('Obersendling', 485)",0
"('Obersendling', 486)",0
"('Obersendling', 487)",0
"('Obersendling', 488)",0
"('Obersendling', 489)",0
"('Obersendling', 490)",0
"('Obersendling', 491)",0
"('Obersendling', 492)",0
"('Obersendling', 493)",0
"('Obersendling', 494)",0
"('Obersendling', 495)",0
"('Obersendling', 496)",0
"('Obersendling', 497)",0
"('Obersendling', 498)",0
"('Obersendling', 499)",0
"('Obersendling', 500)",0
"('Obersendling', 501)",0
"('Obersendling', 502)",0
"('Obersendling', 503)",0
"('Obersendling', 504)",0
"('Obersendling', 505)",0
"('Obersendling', 506)",0
"('Obersendling', 507)",0
"('Obersendling', 508)",0
"('Obersendling', 509)",0
"('Obersendling', 510)",0
"('Obersendling', 511)",0
"('Obersendling', 512)",0
"('Obersendling', 513)",0
"('Obersendling', 514)",0
"('Obersendling', 515)",0
"('Obersendling', 516)",0
"('Obersendling', 517)",0
"('Obersendling', 518)",0
"('Obersendling', 519)",0
"('Obersendling', 520)",0
"('Obersendling', 521)",0
"('Obersendling', 522)",0
"('Obersendling', 523)",0
"('Obersendling', 524)",0
"('Obersendling', 525)",0
"('Obersendling', 526)",0
"('Obersendling', 527)",0
"('Obersendling', 528)",0
"('Obersendling', 529)",0
"('Obersendling', 530)",0
"('Obersendling', 531)",0
"('Obersendling', 532)",0
"('Obersendling', 533)",0
"('Obersendling', 534)",0
"('Obersendling', 535)",0
"('Obersendling', 536)",0
"('Obersendling', 537)",0
"('Obersendling', 538)",0
"('Obersendling', 539)",0
"('Obersendling', 540)",0
"('Obersendling', 541)",0
"('Obersendling', 542)",0
"('Obersendling', 543)",0
"('Obersendling', 544)",0
"('Obersendling', 545)",0
"('Obersendling', 546)",0
"('Obersendling', 547)",0
"('Obersendling', 548)",0
"('Obersendling', 549)",0
"('Obersendling', 550)",0
"('Obersendling', 551)",0
"('Obersendling', 552)",0
"('Obersendling', 553)",0
"('Obersendling', 554)",0
"('Obersendling', 555)",0
"('Obersendling', 556)",0
"('Obersendling', 557)",0
"('Obersendling', 558)",0
"('Obersendling', 559)",0
"('Obersendling', 560)",0
"('Obersendling', 561)",0
"('Obersendling', 562)",0
"('Obersendling', 563)",0
"('Obersendling', 564)",0
"('Obersendling', 565)",0
"('Obersendling', 566)",0
"('Obersendling', 567)",0
"('Obersendling', 568)",0
"('Obersendling', 569)",0
"('Obersendling', 570)",0
"('Obersendling', 571)",0
"('Obersendling', 572)",0
"('Obersendling', 573)",0
"('Obersendling', 574)",0
"('Obersendling', 575)",0
"('Obersendling', 576)",0
"('Obersendling', 577)",0
"('Obersendling', 578)",0
"('Obersendling', 579)",0
"('Obersendling', 580)",0
"('Obersendling', 581)",0
"('Obersendling', 582)",0
"('Obersendling', 583)",0
"('Obersendling', 584)",0
"('Obersendling', 585)",0
"('Obersendling', 586)",0
"('Obersendling', 587)",0
"('Obersendling', 588)",0
"('Obersendling', 589)",0
"('Obersendling', 590)",0
"('Obersendling', 591)",0
"('Obersendling', 592)",0
"('Obersendling', 593)",0
"('Obersendling', 594)",0
"('Obersendling', 595)",0
"('Obersendling', 596)",0
"('Obersendling', 597)",0
"('Obersendling', 598)",0
"('Obersendling', 599)",0
"('Obersendling', 600)",0
"('Obersendling', 601)",0
"('Obersendling', 602)",0
"('Obersendling', 603)",0
"('Obersendling', 604)",0
"('Obersendling', 605)",0
"('Obersendling', 606)",0
"('Obersendling', 607)",0
"('Obersendling', 608)",0
"('Obersendling', 609)",0
"('Obersendling', 610)",0
"('Obersendling', 611)",0
"('Obersendling', 612)",0
"('Obersendling', 613)",0
"('Obersendling', 614)",0
"('Obersendling', 615)",0
"('Obersendling', 616)",0
"('Obersendling', 617)",0
"('Obersendling', 618)",0
"('Obersendling', 619)",0
"('Obersendling', 620)",0
"('Obersendling', 621)",0
"('Obersendling', 622)",0
"('Obersendling', 623)",0
"('Obersendling', 624)",0
"('Obersendling', 625)",0
"('Obersendling', 626)",0
"('Obersendling', 627)",0
"('Obersendling', 628)",0
"('Obersendling', 629)",0
"('Obersendling', 630)",0
"('Obersendling', 631)",0
"('Obersendling', 632)",0
"('Obersendling', 633)",0
"('Obersendling', 634)",0
"('Obersendling', 635)",0
"('Obersendling', 636)",0
"('Obersendling', 637)",0
"('Obersendling', 638)",0
"('Obersendling', 639)",0
"('Obersendling', 640)",0
"('Obersendling', 641)",0
"('Obersendling', 642)",0
"('Obersendling', 643)",0
"('Obersendling', 644)",0
"('Obersendling', 645)",0
"('Obersendling', 646)",0
"('Obersendling', 647)",0
"('Obersendling', 648)",0
"('Obersendling', 649)",0
"('Obersendling', 650)",0
"('Obersendling', 651)",0
"('Obersendling', 652)",0
"('Obersendling', 653)",0
"('Obersendling', 654)",0
"('Obersendling', 655)",0
"('Obersendling', 656)",0
"('Obersendling', 657)",0
"('Obersendling', 658)",0
"('Obersendling', 659)",0
"('Obersendling', 660)",0
"('Obersendling', 661)",0
"('Obersendling', 662)",0
"('Obersendling', 663)",0
"('Obersendling', 664)",0
"('Obersendling', 665)",0
"('Obersendling', 666)",0
"('Obersendling', 667)",0
"('Obersendling', 668)",0
"('Obersendling', 669)",0
"('Obersendling', 670)",0
"('Obersendling', 671)",0
"('Obersendling', 672)",0
"('Obersendling', 673)",0
"('Obersendling', 674)",0
"('Obersendling', 675)",0
"('Obersendling', 676)",0
"('Obersendling', 677)",0
"('Obersendling', 678)",0
"('Obersendling', 679)",0
"('Obersendling', 680)",0
"('Obersendling', 681)",0
"('Obersendling', 682)",0
"('Obersendling', 683)",0
"('Obersendling', 684)",0
"('Obersendling', 685)",0
"('Obersendling', 686)",0
"('Obersendling', 687)",0
"('Obersendling', 688)",0
"('Obersendling', 689)",0
"('Obersendling', 690)",0
"('Obersendling', 691)",0
"('Obersendling', 692)",0
"('Obersendling', 693)",0
"('Obersendling', 694)",0
"('Obersendling', 695)",0
"('Obersendling', 696)",0
"('Obersendling', 697)",0
"('Obersendling', 698)",0
"('Obersendling', 699)",0
"('Obersendling', 700)",0
"('Obersendling', 701)",0
"('Obersendling', 702)",0
"('Obersendling', 703)",0
"('Obersendling', 704)",0
"('Obersendling', 705)",0
"('Obersendling', 706)",0
"('Obersendling', 707)",0
"('Obersendling', 708)",0
"('Obersendling', 709)",0
"('Obersendling', 710)",0
"('Obersendling', 711)",0
"('Obersendling', 712)",0
"('Obersendling', 713)",0
"('Obersendling', 714)",0
"('Obersendling', 715)",0
"('Obersendling', 716)",0
"('Obersendling', 717)",0
"('Obersendling', 718)",0
"('Obersendling', 719)",0
"('Obersendling', 720)",0
"('Obersendling', 721)",0
"('Obersendling', 722)",0
"('Obersendling', 723)",0
"('Obersendling', 724)",0
"('Obersendling', 725)",0
"('Obersendling', 726)",0
"('Obersendling', 727)",0
"('Obersendling', 728)",0
"('Obersendling', 729)",0
"('Obersendling', 730)",0
"('Obersendling', 731)",0
"('Obersendling', 732)",0
"('Obersendling', 733)",0
"('Obersendling', 734)",0
"('Obersendling', 735)",0
"('Obersendling', 736)",0
"('Obersendling', 737)",0
"('Obersendling', 738)",0
"('Obersendling', 739)",0
"('Obersendling', 740)",0
"('Obersendling', 741)",0
"('Obersendling', 742)",0
"('Obersendling', 743)",0
"('Obersendling', 744)",0
"('Obersendling', 745)",0
"('Obersendling', 746)",0
"('Obersendling', 747)",0
"('Obersendling', 748)",0
"('Obersendling', 749)",0
"('Obersendling', 750)",0
"('Obersendling', 751)",0
"('Obersendling', 752)",0
"('Obersendling', 753)",0
"('Obersendling', 754)",0
"('Obersendling', 755)",0
"('Obersendling', 756)",0
"('Obersendling', 757)",0
"('Obersendling', 758)",0
"('Obersendling', 759)",0
"('Obersendling', 760)",0
"('Obersendling', 761)",0
"('Obersendling', 762)",0
"('Obersendling', 763)",0
"('Obersendling', 764)",0
"('Obersendling', 765)",0
"('Obersendling', 766)",0
"('Obersendling', 767)",0
"('Obersendling', 768)",0
"('Obersendling', 769)",0
"('Obersendling', 770)",0
"('Obersendling', 771)",0
"('Obersendling', 772)",0
"('Obersendling', 773)",0
"('Obersendling', 774)",0
"('Obersendling', 775)",0
"('Obersendling', 776)",0
"('Obersendling', 777)",0
"('Obersendling', 778)",0
"('Obersendling', 779)",0
"('Obersendling', 780)",0
"('Obersendling', 781)",0
"('Obersendling', 782)",0
"('Obersendling', 783)",0
"('Obersendling', 784)",0
"('Obersendling', 785)",0
"('Obersendling', 786)",0
"('Obersendling', 787)",0
"('Obersendling', 788)",0
"('Obersendling', 789)",0
"('Obersendling', 790)",0
"('Obersendling', 791)",0
"('Obersendling', 792)",0
"('Obersendling', 793)",0
"('Obersendling', 794)",0
"('Obersendling', 795)",0
"('Obersendling', 796)",0
"('Obersendling', 797)",0
"('Obersendling', 798)",0
"('Obersendling', 799)",0
"('Obersendling', 800)",0
"('Obersendling', 801)",0
"('Obersendling', 802)",0
"('Obersendling', 803)",0
"('Obersendling', 804)",0
"('Obersendling', 805)",0
"('Obersendling', 806)",0
"('Obersendling', 807)",0
"('Obersendling', 808)",0
"('Obersendling', 809)",0
"('Obersendling', 810)",0
"('Obersendling', 811)",0
"('Obersendling', 812)",0
"('Obersendling', 813)",0
"('Obersendling', 814)",0
"('Obersendling', 815)",0
"('Obersendling', 816)",0
"('Obersendling', 817)",0
"('Obersendling', 818)",0
"('Obersendling', 819)",0
"('Obersendling', 820)",0
"('Obersendling', 821)",0
"('Obersendling', 822)",0
"('Obersendling', 823)",0
"('Obersendling', 824)",0
"('Obersendling', 825)",0
"('Obersendling', 826)",0
"('Obersendling', 827)",0
"('Obersendling', 828)",0
"('Obersendling', 829)",0
"('Obersendling', 830)",0
"('Obersendling', 831)",0
"('Obersendling', 832)",0
"('Obersendling', 833)",0
"('Obersendling', 834)",0
"('Obersendling', 835)",0
"('Obersendling', 836)",0
"('Obersendling', 837)",0
"('Obersendling', 838)",0
"('Obersendling', 839)",0
"('Obersendling', 840)",0
"('Trudering', 0)",0.0
"('Trudering', 1)",0.0
"('Trudering', 2)",0.0
"('Trudering', 3)",0
"('Trudering', 4)",0
"('Trudering', 5)",0
"('Trudering', 6)",0.0
"('Trudering', 7)",0
"('Trudering', 8)",0
"('Trudering', 9)",0.0
"('Trudering', 10)",0
"('Trudering', 11)",0.0
"('Trudering', 12)",0.0
"('Trudering', 13)",0.0
"('Trudering', 14)",0.0
"('Trudering', 15)",0
"('Trudering', 16)",0.0
"('Trudering', 17)",0.0
"('Trudering', 18)",0
"('Trudering', 19)",0.0
"('Trudering', 20)",0
"('Trudering', 21)",0.0
"('Trudering', 22)",0.0
"('Trudering', 23)",0.0
"('Trudering', 24)",0
"('Trudering', 25)",0.0
"('Trudering', 26)",0
"('Trudering', 27)",0.0
"('Trudering', 28)",0.0
"('Trudering', 29)",0.0
"('Trudering', 30)",0
"('Trudering', 31)",0
"('Trudering', 32)",0
"('Trudering', 33)",0
"('Trudering', 34)",0.0
"('Trudering', 35)",0.0
"('Trudering', 36)",0
"('Trudering', 37)",0
"('Trudering', 38)",0
"('Trudering', 39)",0
"('Trudering', 40)",0.0
"('Trudering', 41)",0.0
"('Trudering', 42)",0
"('Trudering', 43)",0
"('Trudering', 44)",0
"('Trudering', 45)",0
"('Trudering', 46)",0.0
"('Trudering', 47)",0.0
"('Trudering', 48)",0.0
"('Trudering', 49)",0.0
"('Trudering', 50)",0
"('Trudering', 51)",0.0
"('Trudering', 52)",0
"('Trudering', 53)",0
"('Trudering', 54)",0
"('Trudering', 55)",0
"('Trudering', 56)",0.0
"('Trudering', 57)",0
"('Trudering', 58)",0.0
"('Trudering', 59)",0
"('Trudering', 60)",0.0
"('Trudering', 61)",0.0
"('Trudering', 62)",0.0
"('Trudering', 63)",0
"('Trudering', 64)",0
"('Trudering', 65)",0
"('Trudering', 66)",0.0
"('Trudering', 67)",0
"('Trudering', 68)",0.0
"('Trudering', 69)",0.0
"('Trudering', 70)",0
"('Trudering', 71)",0.0
"('Trudering', 72)",0.0
"('Trudering', 73)",0.0
"('Trudering', 74)",0
"('Trudering', 75)",0.0
"('Trudering', 76)",0.0
"('Trudering', 77)",0.0
"('Trudering', 78)",0.0
"('Trudering', 79)",0.0
"('Trudering', 80)",0.0
"('Trudering', 81)",0.0
"('Trudering', 82)",0
"('Trudering', 83)",0.0
"('Trudering', 84)",0.0
"('Trudering', 85)",0.0
"('Trudering', 86)",0
"('Trudering', 87)",0
"('Trudering', 88)",0
"('Trudering', 89)",0.0
"('Trudering', 90)",0
"('Trudering', 91)",0.0
"('Trudering', 92)",0
"('Trudering', 93)",0
"('Trudering', 94)",0
"('Trudering', 95)",0.0
"('Trudering', 96)",0.0
"('Trudering', 97)",0
"('Trudering', 98)",0.0
"('Trudering', 99)",0.0
"('Trudering', 100)",0
"('Trudering', 101)",0
"('Trudering', 102)",0
"('Trudering', 103)",0.0
"('Trudering', 104)",0
"('Trudering', 105)",0
"('Trudering', 106)",0
"('Trudering', 107)",0.0
"('Trudering', 108)",0.0
"('Trudering', 109)",0
"('Trudering', 110)",0
"('Trudering', 111)",0
"('Trudering', 112)",0
"('Trudering', 113)",0.0
"('Trudering', 114)",0
"('Trudering', 115)",0
"('Trudering', 116)",0
"('Trudering', 117)",0
"('Trudering', 118)",0
"('Trudering', 119)",0
"('Trudering', 120)",0.0
"('Trudering', 121)",0.0
"('Trudering', 122)",0
"('Trudering', 123)",0
"('Trudering', 124)",0
"('Trudering', 125)",0.0
"('Trudering', 126)",0
"('Trudering', 127)",0
"('Trudering', 128)",0
"('Trudering', 129)",0
"('Trudering', 130)",0
"('Trudering', 131)",0.0
"('Trudering', 132)",0
"('Trudering', 133)",0.0
"('Trudering', 134)",0
"('Trudering', 135)",0.0
"('Trudering', 136)",0
"('Trudering', 137)",0
"('Trudering', 138)",0.0
"('Trudering', 139)",0
"('Trudering', 140)",0
"('Trudering', 141)",0
"('Trudering', 142)",0
"('Trudering', 143)",0.0
"('Trudering', 144)",0
"('Trudering', 145)",0.0
"('Trudering', 146)",0.0
"('Trudering', 147)",0
"('Trudering', 148)",0
"('Trudering', 149)",0
"('Trudering', 150)",0
"('Trudering', 151)",0.0
"('Trudering', 152)",0.0
"('Trudering', 153)",0.0
"('Trudering', 154)",0.0
"('Trudering', 155)",0
"('Trudering', 156)",0
"('Trudering', 157)",0.0
"('Trudering', 158)",0.0
"('Trudering', 159)",0
"('Trudering', 160)",0.0
"('Trudering', 161)",0
"('Trudering', 162)",0
"('Trudering', 163)",0.0
"('Trudering', 164)",0
"('Trudering', 165)",0.0
"('Trudering', 166)",0
"('Trudering', 167)",0
"('Trudering', 168)",0
"('Trudering', 169)",0
"('Trudering', 170)",0.0
"('Trudering', 171)",0
"('Trudering', 172)",0
"('Trudering', 173)",0.0
"('Trudering', 174)",0
"('Trudering', 175)",0
"('Trudering', 176)",0
"('Trudering', 177)",0
"('Trudering', 178)",0
"('Trudering', 179)",0
"('Trudering', 180)",0
"('Trudering', 181)",0
"('Trudering', 182)",0
"('Trudering', 183)",0
"('Trudering', 184)",0
"('Trudering', 185)",0
"('Trudering', 186)",0
"('Trudering', 187)",0
"('Trudering', 188)",0
"('Trudering', 189)",0
"('Trudering', 190)",0
"('Trudering', 191)",0
"('Trudering', 192)",0
"('Trudering', 193)",0
"('Trudering', 194)",0
"('Trudering', 195)",0
"('Trudering', 196)",0
"('Trudering', 197)",0
"('Trudering', 198)",0
"('Trudering', 199)",0
"('Trudering', 200)",0
"('Trudering', 201)",0
"('Trudering', 202)",0
"('Trudering', 203)",0
"('Trudering', 204)",0
"('Trudering', 205)",0
"('Trudering', 206)",0
"('Trudering', 207)",0
"('Trudering', 208)",0
"('Trudering', 209)",0
"('Trudering', 210)",0
"('Trudering', 211)",0
"('Trudering', 212)",0
"('Trudering', 213)",0
"('Trudering', 214)",0
"('Trudering', 215)",0
"('Trudering', 216)",0
"('Trudering', 217)",0
"('Trudering', 218)",0
"('Trudering', 219)",0
"('Trudering', 220)",0
"('Trudering', 221)",0
"('Trudering', 222)",0
"('Trudering', 223)",0
"('Trudering', 224)",0
"('Trudering', 225)",0
"('Trudering', 226)",0
"('Trudering', 227)",0
"('Trudering', 228)",0
"('Trudering', 229)",0
"('Trudering', 230)",0
"('Trudering', 231)",0
"('Trudering', 232)",0
"('Trudering', 233)",0
"('Trudering', 234)",0
"('Trudering', 235)",0
"('Trudering', 236)",0
"('Trudering', 237)",0
"('Trudering', 238)",0
"('Trudering', 239)",0
"('Trudering', 240)",0
"('Trudering', 241)",0
"('Trudering', 242)",0
"('Trudering', 243)",0
"('Trudering', 244)",0
"('Trudering', 245)",0
"('Trudering', 246)",0
"('Trudering', 247)",0
"('Trudering', 248)",0
"('Trudering', 249)",0
"('Trudering', 250)",0
"('Trudering', 251)",0
"('Trudering', 252)",0
"('Trudering', 253)",0
"('Trudering', 254)",0
"('Trudering', 255)",0
"('Trudering', 256)",0
"('Trudering', 257)",0
"('Trudering', 258)",0
"('Trudering', 259)",0
"('Trudering', 260)",0
"('Trudering', 261)",0
"('Trudering', 262)",0
"('Trudering', 263)",0
"('Trudering', 264)",0
"('Trudering', 265)",0
"('Trudering', 266)",0
"('Trudering', 267)",0
"('Trudering', 268)",0
"('Trudering', 269)",0
"('Trudering', 270)",0
"('Trudering', 271)",0
"('Trudering', 272)",0
"('Trudering', 273)",0
"('Trudering', 274)",0
"('Trudering', 275)",0
"('Trudering', 276)",0
"('Trudering', 277)",0
"('Trudering', 278)",0
"('Trudering', 279)",0
"('Trudering', 280)",0
"('Trudering', 281)",0
"('Trudering', 282)",0
"('Trudering', 283)",0
"('Trudering', 284)",0
"('Trudering', 285)",0
"('Trudering', 286)",0
"('Trudering', 287)",0
"('Trudering', 288)",0
"('Trudering', 289)",0
"('Trudering', 290)",0
"('Trudering', 291)",0
"('Trudering', 292)",0
"('Trudering', 293)",0
"('Trudering', 294)",0
"('Trudering', 295)",0
"('Trudering', 296)",0
"('Trudering', 297)",0
"('Trudering', 298)",0
"('Trudering', 299)",0
"('Trudering', 300)",0
"('Trudering', 301)",0
"('Trudering', 302)",0
"('Trudering', 303)",0
"('Trudering', 304)",0
"('Trudering', 305)",0
"('Trudering', 306)",0
"('Trudering', 307)",0
"('Trudering', 308)",0
"('Trudering', 309)",0
"('Trudering', 310)",0
"('Trudering', 311)",0
"('Trudering', 312)",0
"('Trudering', 313)",0
"('Trudering', 314)",0
"('Trudering', 315)",0
"('Trudering', 316)",0
"('Trudering', 317)",0
"('Trudering', 318)",0
"('Trudering', 319)",0
"('Trudering', 320)",0
"('Trudering', 321)",0
"('Trudering', 322)",0
"('Trudering', 323)",0
"('Trudering', 324)",0
"('Trudering', 325)",0
"('Trudering', 326)",0
"('Trudering', 327)",0
"('Trudering', 328)",0
"('Trudering', 329)",0
"('Trudering', 330)",0
"('Trudering', 331)",0
"('Trudering', 332)",0
"('Trudering', 333)",0
"('Trudering', 334)",0
"('Trudering', 335)",0
"('Trudering', 336)",0
"('Trudering', 337)",0
"('Trudering', 338)",0
"('Trudering', 339)",0
"('Trudering', 340)",0
"('Trudering', 341)",0
"('Trudering', 342)",0
"('Trudering', 343)",0
"('Trudering', 344)",0
"('Trudering', 345)",0
"('Trudering', 346)",0
"('Trudering', 347)",0
"('Trudering', 348)",0
"('Trudering', 349)",0
"('Trudering', 350)",0
"('Trudering', 351)",0
"('Trudering', 352)",0
"('Trudering', 353)",0
"('Trudering', 354)",0
"('Trudering', 355)",0
"('Trudering', 356)",0
"('Trudering', 357)",0
"('Trudering', 358)",0
"('Trudering', 359)",0
"('Trudering', 360)",0
"('Trudering', 361)",0
"('Trudering', 362)",0
"('Trudering', 363)",0
"('Trudering', 364)",0
"('Trudering', 365)",0
"('Trudering', 366)",0
"('Trudering', 367)",0
"('Trudering', 368)",0
"('Trudering', 369)",0
"('Trudering', 370)",0
"('Trudering', 371)",0
"('Trudering', 372)",0
"('Trudering', 373)",0
"('Trudering', 374)",0
"('Trudering', 375)",0
"('Trudering', 376)",0
"('Trudering', 377)",0
"('Trudering', 378)",0
"('Trudering', 379)",0
"('Trudering', 380)",0
"('Trudering', 381)",0
"('Trudering', 382)",0
"('Trudering', 383)",0
"('Trudering', 384)",0
"('Trudering', 385)",0
"('Trudering', 386)",0
"('Trudering', 387)",0
"('Trudering', 388)",0
"('Trudering', 389)",0
"('Trudering', 390)",0
"('Trudering', 391)",0
"('Trudering', 392)",0
"('Trudering', 393)",0
"('Trudering', 394)",0
"('Trudering', 395)",0
"('Trudering', 396)",0
"('Trudering', 397)",0
"('Trudering', 398)",0
"('Trudering', 399)",0
"('Trudering', 400)",0
"('Trudering', 401)",0
"('Trudering', 402)",0
"('Trudering', 403)",0
"('Trudering', 404)",0
"('Trudering', 405)",0
"('Trudering', 406)",0
"('Trudering', 407)",0
"('Trudering', 408)",0
"('Trudering', 409)",0
"('Trudering', 410)",0
"('Trudering', 411)",0
"('Trudering', 412)",0
"('Trudering', 413)",0
"('Trudering', 414)",0
"('Trudering', 415)",0
"('Trudering', 416)",0
"('Trudering', 417)",0
"('Trudering', 418)",0
"('Trudering', 419)",0
"('Trudering', 420)",0
"('Trudering', 421)",0
"('Trudering', 422)",0
"('Trudering', 423)",0
"('Trudering', 424)",0
"('Trudering', 425)",0
"('Trudering', 426)",0
"('Trudering', 427)",0
"('Trudering', 428)",0
"('Trudering', 429)",0
"('Trudering', 430)",0
"('Trudering', 431)",0
"('Trudering', 432)",0
"('Trudering', 433)",0
"('Trudering', 434)",0
"('Trudering', 435)",0
"('Trudering', 436)",0
"('Trudering', 437)",0
"('Trudering', 438)",0
"('Trudering', 439)",0
"('Trudering', 440)",0
"('Trudering', 441)",0
"('Trudering', 442)",0
"('Trudering', 443)",0
"('Trudering', 444)",0
"('Trudering', 445)",0
"('Trudering', 446)",0
"('Trudering', 447)",0
"('Trudering', 448)",0
"('Trudering', 449)",0
"('Trudering', 450)",0
"('Trudering', 451)",0
"('Trudering', 452)",0
"('Trudering', 453)",0
"('Trudering', 454)",0
"('Trudering', 455)",0
"('Trudering', 456)",0
"('Trudering', 457)",0
"('Trudering', 458)",0
"('Trudering', 459)",0
"('Trudering', 460)",0
"('Trudering', 461)",0
"('Trudering', 462)",0
"('Trudering', 463)",0
"('Trudering', 464)",0
"('Trudering', 465)",0
"('Trudering', 466)",0
"('Trudering', 467)",0
"('Trudering', 468)",0
"('Trudering', 469)",0
"('Trudering', 470)",0
"('Trudering', 471)",0
"('Trudering', 472)",0
"('Trudering', 473)",0
"('Trudering', 474)",0
"('Trudering', 475)",0
"('Trudering', 476)",0
"('Trudering', 477)",0
"('Trudering', 478)",0
"('Trudering', 479)",0
"('Trudering', 480)",0
"('Trudering', 481)",0
"('Trudering', 482)",0
"('Trudering', 483)",0
"('Trudering', 484)",0
"('Trudering', 485)",0
"('Trudering', 486)",0
"('Trudering', 487)",0
"('Trudering', 488)",0
"('Trudering', 489)",0
"('Trudering', 490)",0
"('Trudering', 491)",0
"('Trudering', 492)",0
"('Trudering', 493)",0
"('Trudering', 494)",0
"('Trudering', 495)",0
"('Trudering', 496)",0
"('Trudering', 497)",0
"('Trudering', 498)",0
"('Trudering', 499)",0
"('Trudering', 500)",0
"('Trudering', 501)",0
"('Trudering', 502)",0
"('Trudering', 503)",0
"('Trudering', 504)",0
"('Trudering', 505)",0
"('Trudering', 506)",0
"('Trudering', 507)",0
"('Trudering', 508)",0
"('Trudering', 509)",0
"('Trudering', 510)",0
"('Trudering', 511)",0
"('Trudering', 512)",0
"('Trudering', 513)",0
"('Trudering', 514)",0
"('Trudering', 515)",0
"('Trudering', 516)",0
"('Trudering', 517)",0
"('Trudering', 518)",0
"('Trudering', 519)",0
"('Trudering', 520)",0
"('Trudering', 521)",0
"('Trudering', 522)",0
"('Trudering', 523)",0
"('Trudering', 524)",0
"('Trudering', 525)",0
"('Trudering', 526)",0
"('Trudering', 527)",0
"('Trudering', 528)",0
"('Trudering', 529)",0
"('Trudering', 530)",0
"('Trudering', 531)",0
"('Trudering', 532)",0
"('Trudering', 533)",0
"('Trudering', 534)",0
"('Trudering', 535)",0
"('Trudering', 536)",0
"('Trudering', 537)",0
"('Trudering', 538)",0
"('Trudering', 539)",0
"('Trudering', 540)",0
"('Trudering', 541)",0
"('Trudering', 542)",0
"('Trudering', 543)",0
"('Trudering', 544)",0
"('Trudering', 545)",0
"('Trudering', 546)",0
"('Trudering', 547)",0
"('Trudering', 548)",0
"('Trudering', 549)",0
"('Trudering', 550)",0
"('Trudering', 551)",0
"('Trudering', 552)",0
"('Trudering', 553)",0
"('Trudering', 554)",0
"('Trudering', 555)",0
"('Trudering', 556)",0
"('Trudering', 557)",0
"('Trudering', 558)",0
"('Trudering', 559)",0
"('Trudering', 560)",0
"('Trudering', 561)",0
"('Trudering', 562)",0
"('Trudering', 563)",0
"('Trudering', 564)",0
"('Trudering', 565)",0
"('Trudering', 566)",0
"('Trudering', 567)",0
"('Trudering', 568)",0
"('Trudering', 569)",0
"('Trudering', 570)",0
"('Trudering', 571)",0
"('Trudering', 572)",0
"('Trudering', 573)",0
"('Trudering', 574)",0
"('Trudering', 575)",0
"('Trudering', 576)",0
"('Trudering', 577)",0
"('Trudering', 578)",0
"('Trudering', 579)",0
"('Trudering', 580)",0
"('Trudering', 581)",0
"('Trudering', 582)",0
"('Trudering', 583)",0
"('Trudering', 584)",0
"('Trudering', 585)",0
